"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"183",2014-01-04,1,116.250540066432,"Samstag",109.484763536521,5,6.9375,11,36,4,FALSE
"184",2014-01-05,1,67.7899909491401,"Sonntag",116.250540066432,7,6.1875,11,36,4,FALSE
"185",2014-01-06,1,146.911067784297,"Montag",67.7899909491401,7,7.9125,11,36,4,FALSE
"186",2014-01-07,1,147.5457609484,"Dienstag",146.911067784297,7,10.4375,13,36,4,FALSE
"187",2014-01-08,1,99.9068767897401,"Mittwoch",147.5457609484,7,8.6375,15,36,4,FALSE
"188",2014-01-09,1,113.541525918277,"Donnerstag",99.9068767897401,7,9.6125,16,36,4,FALSE
"189",2014-01-10,1,119.05554059635,"Freitag",113.541525918277,7,6.6375,17,36,4,FALSE
"190",2014-01-11,1,127.95986526115,"Samstag",119.05554059635,7,5.5875,18,36,4,FALSE
"191",2014-01-12,1,83.4017498521773,"Sonntag",127.95986526115,2,5.525,16,36,4,FALSE
"192",2014-01-13,1,103.994034974792,"Montag",83.4017498521773,8,3.1375,10,36,4,FALSE
"193",2014-01-14,1,166.347532764571,"Dienstag",103.994034974792,6,4.225,6,36,4,FALSE
"194",2014-01-15,1,139.042567223334,"Mittwoch",166.347532764571,7,3.228571,7,36,4,FALSE
"195",2014-01-16,1,117.779119691395,"Donnerstag",139.042567223334,8,2.7375,9,36,4,FALSE
"196",2014-01-17,1,94.7938386484339,"Freitag",117.779119691395,7,6.7375,4,36,4,FALSE
"197",2014-01-18,1,102.633649837911,"Samstag",94.7938386484339,7,5.8875,8,36,4,FALSE
"198",2014-01-19,1,53.0014671833047,"Sonntag",102.633649837911,7,2.8625,19,36,4,FALSE
"199",2014-01-20,1,99.6819363621683,"Montag",53.0014671833047,8,0.3875,13,36,4,FALSE
"200",2014-01-21,1,116.784600007305,"Dienstag",99.6819363621683,7,-0.65,7,36,4,FALSE
"201",2014-01-22,1,102.344424741026,"Mittwoch",116.784600007305,8,-3.1125,14,36,4,FALSE
"202",2014-01-23,1,105.740276056438,"Donnerstag",102.344424741026,8,-3.1875,11,36,4,FALSE
"203",2014-01-24,1,143.164448746188,"Freitag",105.740276056438,2,-5.1625,13,36,4,FALSE
"204",2014-01-25,1,129.09233380561,"Samstag",143.164448746188,5,-7.0375,8,36,4,FALSE
"205",2014-01-26,1,65.4883238458282,"Sonntag",129.09233380561,1,-8.475,10,36,4,FALSE
"206",2014-01-27,1,177.797639286942,"Montag",65.4883238458282,5,0.7,9,36,4,FALSE
"207",2014-01-28,1,63.9844736113181,"Dienstag",177.797639286942,7,-0.2625,10,36,4,FALSE
"208",2014-01-29,1,75.1156293987916,"Mittwoch",63.9844736113181,7,-5.05,13,36,4,FALSE
"209",2014-01-30,1,140.794194214435,"Donnerstag",75.1156293987916,7,-4.4875,8,36,4,FALSE
"210",2014-01-31,1,133.303478983532,"Freitag",140.794194214435,8,-3.6875,7,36,4,FALSE
"211",2014-02-01,1,101.932146850505,"Samstag",133.303478983532,7,3.225,10,36,4,FALSE
"212",2014-02-02,1,76.7574943519772,"Sonntag",101.932146850505,0,5.4875,8,36,4,FALSE
"213",2014-02-03,1,154.323103655617,"Montag",76.7574943519772,1,3.475,8,36,4,FALSE
"214",2014-02-04,1,130.284962020954,"Dienstag",154.323103655617,5,3.925,6,36,4,FALSE
"215",2014-02-05,1,128.512982776585,"Mittwoch",130.284962020954,4,3.675,8,36,4,FALSE
"216",2014-02-06,1,93.2145715747619,"Donnerstag",128.512982776585,7,7.875,11,36,4,FALSE
"217",2014-02-07,1,99.7607356052368,"Freitag",93.2145715747619,7,8.475,15,36,4,FALSE
"218",2014-02-08,1,120.862739831777,"Samstag",99.7607356052368,7,6.2875,12,36,4,FALSE
"219",2014-02-09,1,57.0074894928223,"Sonntag",120.862739831777,5,6.7125,15,36,4,FALSE
"220",2014-02-10,1,154.183743327497,"Montag",57.0074894928223,2,6.6375,9,36,4,FALSE
"221",2014-02-11,1,93.6050031862626,"Dienstag",154.183743327497,7,4.925,12,36,4,FALSE
"222",2014-02-12,1,165.738384661521,"Mittwoch",93.6050031862626,4,6.1,13,36,4,FALSE
"223",2014-02-13,1,112.481302733138,"Donnerstag",165.738384661521,5,7.45,13,36,4,FALSE
"224",2014-02-14,1,127.922310495651,"Freitag",112.481302733138,5,5.2125,9,36,4,FALSE
"225",2014-02-15,1,169.517528839106,"Samstag",127.922310495651,5,11.5,15,36,4,FALSE
"226",2014-02-16,1,66.1488570531461,"Sonntag",169.517528839106,7,6.0625,17,36,4,FALSE
"227",2014-02-17,1,139.563931976797,"Montag",66.1488570531461,0,6.6875,9,36,4,FALSE
"228",2014-02-18,1,101.128808084497,"Dienstag",139.563931976797,7,7.8,8,36,4,FALSE
"229",2014-02-19,1,139.712963296062,"Mittwoch",101.128808084497,7,6.325,8,36,4,FALSE
"230",2014-02-20,1,115.493305434483,"Donnerstag",139.712963296062,6,9.1,11,36,4,FALSE
"231",2014-02-21,1,195.749507104036,"Freitag",115.493305434483,7,7.5125,11,36,4,FALSE
"232",2014-02-22,1,138.333592943018,"Samstag",195.749507104036,7,5.925,11,36,4,FALSE
"233",2014-02-23,1,79.4422222430818,"Sonntag",138.333592943018,1,8.625,12,36,4,FALSE
"234",2014-02-24,1,152.556733984074,"Montag",79.4422222430818,1,9.4125,11,36,4,FALSE
"235",2014-02-25,1,115.741936459404,"Dienstag",152.556733984074,1,10.475,7,36,4,FALSE
"236",2014-02-26,1,95.0173566075507,"Mittwoch",115.741936459404,5,10.1875,8,36,4,FALSE
"237",2014-02-27,1,142.599019478366,"Donnerstag",95.0173566075507,1,8.8875,7,36,4,FALSE
"238",2014-02-28,1,121.868073185287,"Freitag",142.599019478366,7,6.1875,6,36,4,FALSE
"239",2014-03-01,1,140.96854447309,"Samstag",121.868073185287,2,5.075,9,36,4,FALSE
"240",2014-03-02,1,78.304687930775,"Sonntag",140.96854447309,6,6.5625,9,36,4,FALSE
"241",2014-03-03,1,123.816845981151,"Montag",78.304687930775,0,9.1875,10,36,4,FALSE
"242",2014-03-04,1,110.664379295042,"Dienstag",123.816845981151,7,6.6875,7,36,4,FALSE
"243",2014-03-05,1,104.010771805795,"Mittwoch",110.664379295042,7,4.6875,7,36,4,FALSE
"244",2014-03-06,1,119.64957040592,"Donnerstag",104.010771805795,3,8.925,9,36,4,FALSE
"245",2014-03-07,1,115.297355656246,"Freitag",119.64957040592,6,11.275,10,36,4,FALSE
"246",2014-03-08,1,116.679903321343,"Samstag",115.297355656246,0,9.9375,6,36,4,FALSE
"247",2014-03-09,1,92.618539664325,"Sonntag",116.679903321343,0,16.4,9,36,4,FALSE
"248",2014-03-10,1,150.516891177572,"Montag",92.618539664325,0,15.8,9,36,4,FALSE
"249",2014-03-11,1,151.221168841794,"Dienstag",150.516891177572,0,7.85,9,36,4,FALSE
"250",2014-03-12,1,91.0474158512995,"Mittwoch",151.221168841794,0,10.2125,8,36,4,FALSE
"251",2014-03-13,1,141.400369720196,"Donnerstag",91.0474158512995,0,13.375,10,36,4,FALSE
"252",2014-03-14,1,123.912083680615,"Freitag",141.400369720196,1,9.6125,10,36,4,FALSE
"253",2014-03-15,1,137.683942432828,"Samstag",123.912083680615,4,9.0375,27,36,4,FALSE
"254",2014-03-16,1,67.1675793738149,"Sonntag",137.683942432828,7,9.3375,24,36,4,FALSE
"255",2014-03-17,1,141.547905542998,"Montag",67.1675793738149,7,9.5875,18,36,4,FALSE
"256",2014-03-18,1,88.2250444509535,"Dienstag",141.547905542998,7,9.6875,16,36,4,FALSE
"257",2014-03-19,1,99.6845823880711,"Mittwoch",88.2250444509535,7,9.45,18,36,4,FALSE
"258",2014-03-20,1,128.138232106811,"Donnerstag",99.6845823880711,0,16.2625,13,36,4,FALSE
"259",2014-03-21,1,104.8547456835,"Freitag",128.138232106811,7,6.8875,14,36,4,FALSE
"260",2014-03-22,1,130.851901605861,"Samstag",104.8547456835,5,8.85,11,36,4,FALSE
"261",2014-03-23,1,71.128447822127,"Sonntag",130.851901605861,4,8.3625,10,36,4,FALSE
"262",2014-03-24,1,174.642338237835,"Montag",71.128447822127,3,7.5625,7,36,4,FALSE
"263",2014-03-25,1,130.828394911681,"Dienstag",174.642338237835,2,7.725,10,36,4,FALSE
"264",2014-03-26,1,164.073709880608,"Mittwoch",130.828394911681,5,7.85,11,36,4,FALSE
"265",2014-03-27,1,217.595707302914,"Donnerstag",164.073709880608,6,5.1,12,36,4,FALSE
"266",2014-03-28,1,210.364589078685,"Freitag",217.595707302914,8,5.4,12,36,4,FALSE
"267",2014-03-29,1,201.442576014825,"Samstag",210.364589078685,3,9.375,8,36,4,FALSE
"268",2014-03-30,1,77.0718729480323,"Sonntag",201.442576014825,0,11.2625,8,36,4,FALSE
"269",2014-03-31,1,165.782083579859,"Montag",77.0718729480323,7,7.4375,4,36,4,FALSE
"270",2014-04-01,1,143.934571968464,"Dienstag",165.782083579859,8,5.7625,13,36,4,FALSE
"271",2014-04-02,1,145.793768476637,"Mittwoch",143.934571968464,2,12.45,8,36,4,FALSE
"272",2014-04-03,1,199.334213779063,"Donnerstag",145.793768476637,3,7.6125,15,36,4,FALSE
"273",2014-04-04,1,149.094869799179,"Freitag",199.334213779063,6,6.45,15,36,4,FALSE
